ticker,year,term,count
C,2007,stress test,0
C,2007,Basel,0
C,2007,Dodd-Frank,0
C,2007,Volcker Rule,0
C,2007,regulatory capital,0
C,2007,recession,0
C,2007,unemployment,0
C,2007,housing market,0
C,2007,interest rate risk,0
C,2007,Federal Reserve,0
C,2007,yield curve,0
C,2007,credit spread,0
C,2008,subprime,0
C,2008,mortgage-backed,0
C,2008,CDO,0
C,2008,credit default swap,0
C,2008,leveraged loan,0
C,2008,structured product,0
C,2008,off-balance sheet,0
C,2008,write-down,0
C,2008,write-off,0
C,2008,impairment,0
C,2008,foreclosure,0
C,2008,delinquency,0
C,2008,default,0
C,2008,nonperforming,0
C,2008,charge-off,0
C,2008,liquidity risk,0
C,2008,funding risk,0
C,2008,counterparty risk,0
C,2008,market risk,0
C,2008,concentration risk,0
C,2008,systemic risk,0
C,2008,stress test,0
C,2008,Basel,0
C,2008,Dodd-Frank,0
C,2008,Volcker Rule,0
C,2008,regulatory capital,0
C,2008,recession,0
C,2008,unemployment,0
C,2008,housing market,0
C,2008,interest rate risk,0
C,2008,Federal Reserve,0
C,2008,yield curve,0
C,2008,credit spread,0
C,2009,subprime,0
C,2009,mortgage-backed,0
C,2009,CDO,0
C,2009,credit default swap,0
C,2009,leveraged loan,0
C,2009,structured product,0
C,2009,off-balance sheet,0
C,2009,write-down,0
C,2009,write-off,0
C,2009,impairment,0
C,2009,foreclosure,0
C,2009,delinquency,0
C,2009,default,0
C,2009,nonperforming,0
C,2009,charge-off,0
C,2009,liquidity risk,0
C,2009,funding risk,0
C,2009,counterparty risk,0
C,2009,market risk,0
C,2009,concentration risk,0
C,2009,systemic risk,0
C,2009,stress test,0
C,2009,Basel,0
C,2009,Dodd-Frank,0
C,2009,Volcker Rule,0
C,2009,regulatory capital,0
C,2009,recession,0
C,2009,unemployment,0
C,2009,housing market,0
C,2009,interest rate risk,0
C,2009,Federal Reserve,0
C,2009,yield curve,0
C,2009,credit spread,0
C,2010,subprime,0
C,2010,mortgage-backed,0
C,2010,CDO,0
C,2010,credit default swap,0
C,2010,leveraged loan,0
C,2010,structured product,0
C,2010,off-balance sheet,0
C,2010,write-down,0
C,2010,write-off,0
C,2010,impairment,0
C,2010,foreclosure,0
C,2010,delinquency,0
C,2010,default,0
C,2010,nonperforming,0
C,2010,charge-off,0
C,2010,liquidity risk,0
C,2010,funding risk,0
C,2010,counterparty risk,0
C,2010,market risk,0
C,2010,concentration risk,0
C,2010,systemic risk,0
C,2010,stress test,0
C,2010,Basel,0
C,2010,Dodd-Frank,0
C,2010,Volcker Rule,0
C,2010,regulatory capital,0
C,2010,recession,0
C,2010,unemployment,0
C,2010,housing market,0
C,2010,interest rate risk,0
C,2010,Federal Reserve,0
C,2010,yield curve,0
C,2010,credit spread,0
C,2011,subprime,0
C,2011,mortgage-backed,0
C,2011,CDO,0
C,2011,credit default swap,0
C,2011,leveraged loan,0
C,2011,structured product,0
C,2011,off-balance sheet,0
C,2011,write-down,0
C,2011,write-off,0
C,2011,impairment,0
C,2011,foreclosure,0
C,2011,delinquency,0
C,2011,default,0
C,2011,nonperforming,0
C,2011,charge-off,0
C,2011,liquidity risk,0
C,2011,funding risk,0
C,2011,counterparty risk,0
C,2011,market risk,0
C,2011,concentration risk,0
C,2011,systemic risk,0
C,2011,stress test,0
C,2011,Basel,0
C,2011,Dodd-Frank,0
C,2011,Volcker Rule,0
C,2011,regulatory capital,0
C,2011,recession,0
C,2011,unemployment,0
C,2011,housing market,0
C,2011,interest rate risk,0
C,2011,Federal Reserve,0
C,2011,yield curve,0
C,2011,credit spread,0
C,2012,subprime,0
C,2012,mortgage-backed,0
C,2012,CDO,0
C,2012,credit default swap,0
C,2012,leveraged loan,0
C,2012,structured product,0
C,2012,off-balance sheet,0
C,2012,write-down,0
C,2012,write-off,0
C,2012,impairment,0
C,2012,foreclosure,0
C,2012,delinquency,0
C,2012,default,0
C,2012,nonperforming,0
C,2012,charge-off,0
C,2012,liquidity risk,0
C,2012,funding risk,0
C,2012,counterparty risk,0
C,2012,market risk,0
C,2012,concentration risk,0
C,2012,systemic risk,0
C,2012,stress test,0
C,2012,Basel,0
C,2012,Dodd-Frank,0
C,2012,Volcker Rule,0
C,2012,regulatory capital,0
C,2012,recession,0
C,2012,unemployment,0
C,2012,housing market,0
C,2012,interest rate risk,0
C,2012,Federal Reserve,0
C,2012,yield curve,0
C,2012,credit spread,0
C,2013,subprime,0
C,2013,mortgage-backed,0
C,2013,CDO,0
C,2013,credit default swap,0
C,2013,leveraged loan,0
C,2013,structured product,0
C,2013,off-balance sheet,0
C,2013,write-down,0
C,2013,write-off,0
C,2013,impairment,0
C,2013,foreclosure,0
C,2013,delinquency,0
C,2013,default,0
C,2013,nonperforming,0
C,2013,charge-off,0
C,2013,liquidity risk,0
C,2013,funding risk,0
C,2013,counterparty risk,0
C,2013,market risk,0
C,2013,concentration risk,0
C,2013,systemic risk,0
C,2013,stress test,0
C,2013,Basel,0
C,2013,Dodd-Frank,0
C,2013,Volcker Rule,0
C,2013,regulatory capital,0
C,2013,recession,0
C,2013,unemployment,0
C,2013,housing market,0
C,2013,interest rate risk,0
C,2013,Federal Reserve,0
C,2013,yield curve,0
C,2013,credit spread,0
C,2014,subprime,0
C,2014,mortgage-backed,0
C,2014,CDO,0
C,2014,credit default swap,0
C,2014,leveraged loan,0
C,2014,structured product,0
C,2014,off-balance sheet,0
C,2014,write-down,0
C,2014,write-off,0
C,2014,impairment,0
C,2014,foreclosure,0
C,2014,delinquency,0
C,2014,default,0
C,2014,nonperforming,0
C,2014,charge-off,0
C,2014,liquidity risk,0
C,2014,funding risk,0
C,2014,counterparty risk,0
C,2014,market risk,0
C,2014,concentration risk,0
C,2014,systemic risk,0
C,2014,stress test,0
C,2014,Basel,0
C,2014,Dodd-Frank,0
C,2014,Volcker Rule,0
C,2014,regulatory capital,0
C,2014,recession,0
C,2014,unemployment,0
C,2014,housing market,0
C,2014,interest rate risk,0
C,2014,Federal Reserve,0
C,2014,yield curve,0
C,2014,credit spread,0
C,2015,subprime,0
C,2015,mortgage-backed,0
C,2015,CDO,0
C,2015,credit default swap,0
C,2015,leveraged loan,0
C,2015,structured product,0
C,2015,off-balance sheet,0
C,2015,write-down,0
C,2015,write-off,0
C,2015,impairment,0
C,2015,foreclosure,0
C,2015,delinquency,0
C,2015,default,0
C,2015,nonperforming,0
C,2015,charge-off,0
C,2015,liquidity risk,0
C,2015,funding risk,0
C,2015,counterparty risk,0
C,2015,market risk,0
C,2015,concentration risk,0
C,2015,systemic risk,0
C,2015,stress test,0
C,2015,Basel,0
C,2015,Dodd-Frank,0
C,2015,Volcker Rule,0
C,2015,regulatory capital,0
C,2015,recession,0
C,2015,unemployment,0
C,2015,housing market,0
C,2015,interest rate risk,0
C,2015,Federal Reserve,0
C,2015,yield curve,0
C,2015,credit spread,0
C,2016,subprime,0
C,2016,mortgage-backed,0
C,2016,CDO,0
C,2016,credit default swap,0
C,2016,leveraged loan,0
C,2016,structured product,0
C,2016,off-balance sheet,0
C,2016,write-down,0
C,2016,write-off,0
C,2016,impairment,0
C,2016,foreclosure,0
C,2016,delinquency,0
C,2016,default,0
C,2016,nonperforming,0
C,2016,charge-off,0
C,2016,liquidity risk,0
C,2016,funding risk,0
C,2016,counterparty risk,0
C,2016,market risk,0
C,2016,concentration risk,0
C,2016,systemic risk,0
C,2016,stress test,0
C,2016,Basel,0
C,2016,Dodd-Frank,0
C,2016,Volcker Rule,0
C,2016,regulatory capital,0
C,2016,recession,0
C,2016,unemployment,0
C,2016,housing market,0
C,2016,interest rate risk,0
C,2016,Federal Reserve,0
C,2016,yield curve,0
C,2016,credit spread,0
C,2017,subprime,0
C,2017,mortgage-backed,0
C,2017,CDO,0
C,2017,credit default swap,0
C,2017,leveraged loan,0
C,2017,structured product,0
C,2017,off-balance sheet,0
C,2017,write-down,0
C,2017,write-off,0
C,2017,impairment,0
C,2017,foreclosure,0
C,2017,delinquency,0
C,2017,default,0
C,2017,nonperforming,0
C,2017,charge-off,0
C,2017,liquidity risk,0
C,2017,funding risk,0
C,2017,counterparty risk,0
C,2017,market risk,0
C,2017,concentration risk,0
C,2017,systemic risk,0
C,2017,stress test,0
C,2017,Basel,0
C,2017,Dodd-Frank,0
C,2017,Volcker Rule,0
C,2017,regulatory capital,0
C,2017,recession,0
C,2017,unemployment,0
C,2017,housing market,0
C,2017,interest rate risk,0
C,2017,Federal Reserve,0
C,2017,yield curve,0
C,2017,credit spread,0
C,2018,subprime,0
C,2018,mortgage-backed,0
C,2018,CDO,0
C,2018,credit default swap,0
C,2018,leveraged loan,0
C,2018,structured product,0
C,2018,off-balance sheet,0
C,2018,write-down,0
C,2018,write-off,0
C,2018,impairment,0
C,2018,foreclosure,0
C,2018,delinquency,0
C,2018,default,0
C,2018,nonperforming,0
C,2018,charge-off,0
C,2018,liquidity risk,0
C,2018,funding risk,0
C,2018,counterparty risk,0
C,2018,market risk,0
C,2018,concentration risk,0
C,2018,systemic risk,0
C,2018,stress test,0
C,2018,Basel,0
C,2018,Dodd-Frank,0
C,2018,Volcker Rule,0
C,2018,regulatory capital,0
C,2018,recession,0
C,2018,unemployment,0
C,2018,housing market,0
C,2018,interest rate risk,0
C,2018,Federal Reserve,0
C,2018,yield curve,0
C,2018,credit spread,0
C,2019,subprime,0
C,2019,mortgage-backed,0
C,2019,CDO,0
C,2019,credit default swap,0
C,2019,leveraged loan,0
C,2019,structured product,0
C,2019,off-balance sheet,0
C,2019,write-down,0
C,2019,write-off,0
C,2019,impairment,0
C,2019,foreclosure,0
C,2019,delinquency,0
C,2019,default,0
C,2019,nonperforming,0
C,2019,charge-off,0
C,2019,liquidity risk,0
C,2019,funding risk,0
C,2019,counterparty risk,0
C,2019,market risk,0
C,2019,concentration risk,0
C,2019,systemic risk,0
C,2019,stress test,0
C,2019,Basel,0
C,2019,Dodd-Frank,0
C,2019,Volcker Rule,0
C,2019,regulatory capital,0
C,2019,recession,0
C,2019,unemployment,0
C,2019,housing market,0
C,2019,interest rate risk,0
C,2019,Federal Reserve,0
C,2019,yield curve,0
C,2019,credit spread,0
C,2020,subprime,0
C,2020,mortgage-backed,0
C,2020,CDO,0
C,2020,credit default swap,0
C,2020,leveraged loan,0
C,2020,structured product,0
C,2020,off-balance sheet,0
C,2020,write-down,0
C,2020,write-off,0
C,2020,impairment,0
C,2020,foreclosure,0
C,2020,delinquency,0
C,2020,default,0
C,2020,nonperforming,0
C,2020,charge-off,0
C,2020,liquidity risk,0
C,2020,funding risk,0
C,2020,counterparty risk,0
C,2020,market risk,0
C,2020,concentration risk,0
C,2020,systemic risk,0
C,2020,stress test,0
C,2020,Basel,0
C,2020,Dodd-Frank,0
C,2020,Volcker Rule,0
C,2020,regulatory capital,0
C,2020,recession,0
C,2020,unemployment,0
C,2020,housing market,0
C,2020,interest rate risk,0
C,2020,Federal Reserve,0
C,2020,yield curve,0
C,2020,credit spread,0
C,2021,subprime,0
C,2021,mortgage-backed,0
C,2021,CDO,0
C,2021,credit default swap,0
C,2021,leveraged loan,0
C,2021,structured product,0
C,2021,off-balance sheet,0
C,2021,write-down,0
C,2021,write-off,0
C,2021,impairment,0
C,2021,foreclosure,0
C,2021,delinquency,0
C,2021,default,0
C,2021,nonperforming,0
C,2021,charge-off,0
C,2021,liquidity risk,0
C,2021,funding risk,0
C,2021,counterparty risk,0
C,2021,market risk,0
C,2021,concentration risk,0
C,2021,systemic risk,0
C,2021,stress test,0
C,2021,Basel,0
C,2021,Dodd-Frank,0
C,2021,Volcker Rule,0
C,2021,regulatory capital,0
C,2021,recession,0
C,2021,unemployment,0
C,2021,housing market,0
C,2021,interest rate risk,0
C,2021,Federal Reserve,0
C,2021,yield curve,0
C,2021,credit spread,0
C,2022,subprime,0
C,2022,mortgage-backed,0
C,2022,CDO,0
C,2022,credit default swap,0
C,2022,leveraged loan,0
C,2022,structured product,0
C,2022,off-balance sheet,0
C,2022,write-down,0
C,2022,write-off,0
C,2022,impairment,0
C,2022,foreclosure,0
C,2022,delinquency,0
C,2022,default,0
C,2022,nonperforming,0
C,2022,charge-off,0
C,2022,liquidity risk,0
C,2022,funding risk,0
C,2022,counterparty risk,0
C,2022,market risk,0
C,2022,concentration risk,0
C,2022,systemic risk,0
C,2022,stress test,0
C,2022,Basel,0
C,2022,Dodd-Frank,0
C,2022,Volcker Rule,0
C,2022,regulatory capital,0
C,2022,recession,0
C,2022,unemployment,0
C,2022,housing market,0
C,2022,interest rate risk,0
C,2022,Federal Reserve,0
C,2022,yield curve,0
C,2022,credit spread,0
C,2023,subprime,0
C,2023,mortgage-backed,0
C,2023,CDO,0
C,2023,credit default swap,0
C,2023,leveraged loan,0
C,2023,structured product,0
C,2023,off-balance sheet,0
C,2023,write-down,0
C,2023,write-off,0
C,2023,impairment,0
C,2023,foreclosure,0
C,2023,delinquency,0
C,2023,default,0
C,2023,nonperforming,0
C,2023,charge-off,0
C,2023,liquidity risk,0
C,2023,funding risk,0
C,2023,counterparty risk,0
C,2023,market risk,0
C,2023,concentration risk,0
C,2023,systemic risk,0
C,2023,stress test,0
C,2023,Basel,0
C,2023,Dodd-Frank,0
C,2023,Volcker Rule,0
C,2023,regulatory capital,0
C,2023,recession,0
C,2023,unemployment,0
C,2023,housing market,0
C,2023,interest rate risk,0
C,2023,Federal Reserve,0
C,2023,yield curve,0
C,2023,credit spread,0
C,2024,subprime,0
C,2024,mortgage-backed,0
C,2024,CDO,0
C,2024,credit default swap,0
C,2024,leveraged loan,0
C,2024,structured product,0
C,2024,off-balance sheet,0
C,2024,write-down,0
C,2024,write-off,0
C,2024,impairment,0
C,2024,foreclosure,0
C,2024,delinquency,0
C,2024,default,0
C,2024,nonperforming,0
C,2024,charge-off,0
C,2024,liquidity risk,0
C,2024,funding risk,0
C,2024,counterparty risk,0
C,2024,market risk,0
C,2024,concentration risk,0
C,2024,systemic risk,0
C,2024,stress test,0
C,2024,Basel,0
C,2024,Dodd-Frank,0
C,2024,Volcker Rule,0
C,2024,regulatory capital,0
C,2024,recession,0
C,2024,unemployment,0
C,2024,housing market,0
C,2024,interest rate risk,0
C,2024,Federal Reserve,0
C,2024,yield curve,0
C,2024,credit spread,0
C,2025,subprime,0
C,2025,mortgage-backed,0
C,2025,CDO,0
C,2025,credit default swap,0
C,2025,leveraged loan,0
C,2025,structured product,0
C,2025,off-balance sheet,0
C,2025,write-down,0
C,2025,write-off,0
C,2025,impairment,0
C,2025,foreclosure,0
C,2025,delinquency,0
C,2025,default,0
C,2025,nonperforming,0
C,2025,charge-off,0
C,2025,liquidity risk,0
C,2025,funding risk,0
C,2025,counterparty risk,0
C,2025,market risk,0
C,2025,concentration risk,0
C,2025,systemic risk,0
C,2025,stress test,0
C,2025,Basel,0
C,2025,Dodd-Frank,0
C,2025,Volcker Rule,0
C,2025,regulatory capital,0
C,2025,recession,0
C,2025,unemployment,0
C,2025,housing market,0
C,2025,interest rate risk,0
C,2025,Federal Reserve,0
C,2025,yield curve,0
C,2025,credit spread,0
GS,1999,subprime,0
GS,1999,mortgage-backed,0
GS,1999,CDO,0
GS,1999,credit default swap,0
GS,1999,leveraged loan,0
GS,1999,structured product,0
GS,1999,off-balance sheet,0
GS,1999,write-down,0
GS,1999,write-off,0
GS,1999,impairment,0
GS,1999,foreclosure,0
GS,1999,delinquency,0
GS,1999,default,0
GS,1999,nonperforming,0
GS,1999,charge-off,0
GS,1999,liquidity risk,0
GS,1999,funding risk,0
GS,1999,counterparty risk,0
GS,1999,market risk,0
GS,1999,concentration risk,0
GS,1999,systemic risk,0
GS,1999,stress test,0
GS,1999,Basel,0
GS,1999,Dodd-Frank,0
GS,1999,Volcker Rule,0
GS,1999,regulatory capital,0
GS,1999,recession,0
GS,1999,unemployment,0
GS,1999,housing market,0
GS,1999,interest rate risk,0
GS,1999,Federal Reserve,0
GS,1999,yield curve,0
GS,1999,credit spread,0
GS,2002,subprime,0
GS,2002,mortgage-backed,0
GS,2002,CDO,0
GS,2002,credit default swap,0
GS,2002,leveraged loan,0
GS,2002,structured product,0
GS,2002,off-balance sheet,0
GS,2002,write-down,0
GS,2002,write-off,0
GS,2002,impairment,0
GS,2002,foreclosure,0
GS,2002,delinquency,0
GS,2002,default,0
GS,2002,nonperforming,0
GS,2002,charge-off,0
GS,2002,liquidity risk,0
GS,2002,funding risk,0
GS,2002,counterparty risk,0
GS,2002,market risk,0
GS,2002,concentration risk,0
GS,2002,systemic risk,0
GS,2002,stress test,0
GS,2002,Basel,0
GS,2002,Dodd-Frank,0
GS,2002,Volcker Rule,0
GS,2002,regulatory capital,0
GS,2002,recession,0
GS,2002,unemployment,0
GS,2002,housing market,0
GS,2002,interest rate risk,0
GS,2002,Federal Reserve,0
GS,2002,yield curve,0
GS,2002,credit spread,0
GS,2003,subprime,0
GS,2003,mortgage-backed,0
GS,2003,CDO,0
GS,2003,credit default swap,0
GS,2003,leveraged loan,0
GS,2003,structured product,0
GS,2003,off-balance sheet,0
GS,2003,write-down,0
GS,2003,write-off,0
GS,2003,impairment,0
GS,2003,foreclosure,0
GS,2003,delinquency,0
GS,2003,default,0
GS,2003,nonperforming,0
GS,2003,charge-off,0
GS,2003,liquidity risk,0
GS,2003,funding risk,0
GS,2003,counterparty risk,0
GS,2003,market risk,0
GS,2003,concentration risk,0
GS,2003,systemic risk,0
GS,2003,stress test,0
GS,2003,Basel,0
GS,2003,Dodd-Frank,0
GS,2003,Volcker Rule,0
GS,2003,regulatory capital,0
GS,2003,recession,0
GS,2003,unemployment,0
GS,2003,housing market,0
GS,2003,interest rate risk,0
GS,2003,Federal Reserve,0
GS,2003,yield curve,0
GS,2003,credit spread,0
GS,2004,subprime,0
GS,2004,mortgage-backed,0
GS,2004,CDO,0
GS,2004,credit default swap,0
GS,2004,leveraged loan,0
GS,2004,structured product,0
GS,2004,off-balance sheet,1
GS,2004,write-down,0
GS,2004,write-off,0
GS,2004,impairment,0
GS,2004,foreclosure,0
GS,2004,delinquency,0
GS,2004,default,0
GS,2004,nonperforming,0
GS,2004,charge-off,0
GS,2004,liquidity risk,1
GS,2004,funding risk,0
GS,2004,counterparty risk,0
GS,2004,market risk,1
GS,2004,concentration risk,0
GS,2004,systemic risk,0
GS,2004,stress test,0
GS,2004,Basel,0
GS,2004,Dodd-Frank,0
GS,2004,Volcker Rule,0
GS,2004,regulatory capital,0
GS,2004,recession,0
GS,2004,unemployment,0
GS,2004,housing market,0
GS,2004,interest rate risk,0
GS,2004,Federal Reserve,0
GS,2004,yield curve,0
GS,2004,credit spread,0
GS,2005,subprime,0
GS,2005,mortgage-backed,0
GS,2005,CDO,0
GS,2005,credit default swap,0
GS,2005,leveraged loan,0
GS,2005,structured product,0
GS,2005,off-balance sheet,1
GS,2005,write-down,0
GS,2005,write-off,0
GS,2005,impairment,10
GS,2005,foreclosure,0
GS,2005,delinquency,0
GS,2005,default,8
GS,2005,nonperforming,0
GS,2005,charge-off,0
GS,2005,liquidity risk,2
GS,2005,funding risk,0
GS,2005,counterparty risk,0
GS,2005,market risk,3
GS,2005,concentration risk,0
GS,2005,systemic risk,0
GS,2005,stress test,0
GS,2005,Basel,0
GS,2005,Dodd-Frank,0
GS,2005,Volcker Rule,0
GS,2005,regulatory capital,0
GS,2005,recession,0
GS,2005,unemployment,1
GS,2005,housing market,1
GS,2005,interest rate risk,0
GS,2005,Federal Reserve,2
GS,2005,yield curve,4
GS,2005,credit spread,6
GS,2006,subprime,1
GS,2006,mortgage-backed,0
GS,2006,CDO,0
GS,2006,credit default swap,0
GS,2006,leveraged loan,0
GS,2006,structured product,3
GS,2006,off-balance sheet,1
GS,2006,write-down,0
GS,2006,write-off,0
GS,2006,impairment,1
GS,2006,foreclosure,0
GS,2006,delinquency,0
GS,2006,default,4
GS,2006,nonperforming,0
GS,2006,charge-off,0
GS,2006,liquidity risk,0
GS,2006,funding risk,1
GS,2006,counterparty risk,0
GS,2006,market risk,1
GS,2006,concentration risk,0
GS,2006,systemic risk,0
GS,2006,stress test,0
GS,2006,Basel,0
GS,2006,Dodd-Frank,0
GS,2006,Volcker Rule,0
GS,2006,regulatory capital,0
GS,2006,recession,0
GS,2006,unemployment,0
GS,2006,housing market,0
GS,2006,interest rate risk,0
GS,2006,Federal Reserve,0
GS,2006,yield curve,0
GS,2006,credit spread,1
GS,2007,subprime,0
GS,2007,mortgage-backed,0
GS,2007,CDO,0
GS,2007,credit default swap,0
GS,2007,leveraged loan,0
GS,2007,structured product,3
GS,2007,off-balance sheet,1
GS,2007,write-down,0
GS,2007,write-off,0
GS,2007,impairment,1
GS,2007,foreclosure,1
GS,2007,delinquency,0
GS,2007,default,7
GS,2007,nonperforming,0
GS,2007,charge-off,0
GS,2007,liquidity risk,1
GS,2007,funding risk,1
GS,2007,counterparty risk,0
GS,2007,market risk,2
GS,2007,concentration risk,0
GS,2007,systemic risk,0
GS,2007,stress test,0
GS,2007,Basel,0
GS,2007,Dodd-Frank,0
GS,2007,Volcker Rule,0
GS,2007,regulatory capital,1
GS,2007,recession,0
GS,2007,unemployment,0
GS,2007,housing market,0
GS,2007,interest rate risk,0
GS,2007,Federal Reserve,0
GS,2007,yield curve,0
GS,2007,credit spread,3
GS,2008,subprime,1
GS,2008,mortgage-backed,0
GS,2008,CDO,0
GS,2008,credit default swap,1
GS,2008,leveraged loan,1
GS,2008,structured product,0
GS,2008,off-balance sheet,1
GS,2008,write-down,0
GS,2008,write-off,0
GS,2008,impairment,0
GS,2008,foreclosure,0
GS,2008,delinquency,1
GS,2008,default,2
GS,2008,nonperforming,0
GS,2008,charge-off,0
GS,2008,liquidity risk,0
GS,2008,funding risk,2
GS,2008,counterparty risk,0
GS,2008,market risk,1
GS,2008,concentration risk,0
GS,2008,systemic risk,0
GS,2008,stress test,0
GS,2008,Basel,5
GS,2008,Dodd-Frank,0
GS,2008,Volcker Rule,0
GS,2008,regulatory capital,0
GS,2008,recession,2
GS,2008,unemployment,2
GS,2008,housing market,3
GS,2008,interest rate risk,0
GS,2008,Federal Reserve,5
GS,2008,yield curve,0
GS,2008,credit spread,3
GS,2009,subprime,1
GS,2009,mortgage-backed,0
GS,2009,CDO,0
GS,2009,credit default swap,3
GS,2009,leveraged loan,2
GS,2009,structured product,2
GS,2009,off-balance sheet,1
GS,2009,write-down,0
GS,2009,write-off,0
GS,2009,impairment,1
GS,2009,foreclosure,1
GS,2009,delinquency,0
GS,2009,default,11
GS,2009,nonperforming,0
GS,2009,charge-off,0
GS,2009,liquidity risk,1
GS,2009,funding risk,1
GS,2009,counterparty risk,0
GS,2009,market risk,1
GS,2009,concentration risk,0
GS,2009,systemic risk,0
GS,2009,stress test,0
GS,2009,Basel,0
GS,2009,Dodd-Frank,0
GS,2009,Volcker Rule,0
GS,2009,regulatory capital,1
GS,2009,recession,1
GS,2009,unemployment,3
GS,2009,housing market,1
GS,2009,interest rate risk,0
GS,2009,Federal Reserve,4
GS,2009,yield curve,0
GS,2009,credit spread,8
GS,2010,subprime,0
GS,2010,mortgage-backed,0
GS,2010,CDO,0
GS,2010,credit default swap,2
GS,2010,leveraged loan,1
GS,2010,structured product,2
GS,2010,off-balance sheet,1
GS,2010,write-down,0
GS,2010,write-off,0
GS,2010,impairment,2
GS,2010,foreclosure,1
GS,2010,delinquency,0
GS,2010,default,9
GS,2010,nonperforming,0
GS,2010,charge-off,0
GS,2010,liquidity risk,2
GS,2010,funding risk,0
GS,2010,counterparty risk,0
GS,2010,market risk,1
GS,2010,concentration risk,0
GS,2010,systemic risk,0
GS,2010,stress test,0
GS,2010,Basel,1
GS,2010,Dodd-Frank,5
GS,2010,Volcker Rule,0
GS,2010,regulatory capital,2
GS,2010,recession,0
GS,2010,unemployment,2
GS,2010,housing market,0
GS,2010,interest rate risk,0
GS,2010,Federal Reserve,2
GS,2010,yield curve,0
